Date,Open,High,Low,Close,Volume,Adj Close
2016-08-25,41.119999,41.200001,41.00,41.099998,7567200,40.941392
2016-08-24,41.349998,41.470001,40.98,41.07,9830300,40.911509
2016-08-23,41.369999,41.639999,41.360001,41.50,10631800,41.33985
2016-08-22,41.110001,41.389999,41.110001,41.220001,9834700,41.060931
2016-08-19,41.040001,41.34,41.009998,41.32,9109900,41.160544
2016-08-18,40.950001,41.330002,40.950001,41.139999,8544600,40.981238
2016-08-17,41.380001,41.380001,41.07,41.209999,9876400,41.050968
2016-08-16,41.299999,41.450001,41.240002,41.32,8109100,41.160544
2016-08-15,41.00,41.639999,41.00,41.389999,12774900,41.230274
2016-08-12,41.130001,41.200001,41.00,41.09,6301200,40.931432
2016-08-11,41.130001,41.41,41.130001,41.279999,9473700,41.120697
2016-08-10,41.130001,41.25,40.860001,41.09,11077400,40.931432
2016-08-09,41.09,41.27,41.049999,41.099998,9533700,40.941392
2016-08-08,41.18,41.400002,41.119999,41.16,11427800,41.001162
2016-08-05,41.07,41.220001,40.959999,41.130001,9615300,40.971279
2016-08-04,40.610001,40.950001,40.610001,40.900002,9142100,40.742167
2016-08-03,40.619999,40.849998,40.599998,40.709999,12350500,40.552897
2016-08-02,41.119999,41.119999,40.580002,40.709999,10268200,40.552897
2016-08-01,40.91,41.27,40.91,41.150002,12435400,40.991202
2016-07-29,41.32,41.380001,40.919998,41.040001,13230800,40.881626
2016-07-28,41.349998,41.400002,40.720001,41.189999,17048600,41.031045
2016-07-27,41.029999,41.110001,40.75,40.93,9566900,40.77205
2016-07-26,41.060001,41.240002,40.810001,40.939999,11031900,40.782009
2016-07-25,40.91,41.16,40.889999,41.16,8974400,41.001162
2016-07-22,41.119999,41.209999,40.950001,41.080002,10426300,40.921472
2016-07-21,41.34,41.509998,40.939999,41.07,11424700,40.911509
2016-07-20,41.48,41.50,41.25,41.25,11409700,41.090814
2016-07-19,41.299999,41.450001,41.009998,41.080002,12723000,40.921472
2016-07-18,41.709999,41.84,41.580002,41.639999,8738900,41.479309
2016-07-15,41.91,41.91,41.459999,41.77,11666300,41.608808
2016-07-14,41.57,41.869999,41.50,41.669998,9259800,41.509192
2016-07-13,41.560001,41.650002,41.25,41.459999,9612700,41.300003
2016-07-12,41.23,41.580002,41.060001,41.419998,13321000,41.260157
2016-07-11,40.900002,41.139999,40.75,40.779999,12912000,40.622627
2016-07-08,40.880001,41.18,40.740002,40.869999,14235600,40.71228
2016-07-07,40.650002,40.830002,40.419998,40.529999,11676700,40.373592
2016-07-06,40.200001,40.57,40.02,40.529999,12124300,40.373592
2016-07-05,40.330002,40.580002,40.150002,40.400002,12501400,40.244096
2016-07-01,40.779999,41.049999,40.689999,40.860001,11381600,40.70232
2016-06-30,40.48,41.16,40.470001,40.93,20100900,40.62263
2016-06-29,39.759998,40.700001,39.490002,40.549999,23009700,40.245483
2016-06-28,38.720001,39.189999,38.580002,39.130001,14750900,38.836149
2016-06-27,38.869999,38.880001,38.18,38.48,22506100,38.191028
2016-06-24,39.380001,39.889999,39.02,39.23,44204500,38.935396
2016-06-23,40.400002,40.869999,40.259998,40.830002,15430000,40.523383
2016-06-22,40.150002,40.34,39.869999,40.009998,12643400,39.709537
2016-06-21,39.93,40.119999,39.75,39.990002,20111100,39.689691
2016-06-20,39.900002,40.349998,39.700001,39.73,17149200,39.431641
2016-06-17,39.490002,39.959999,38.919998,39.68,34512400,39.382017
2016-06-16,38.360001,38.799999,38.080002,38.639999,17916500,38.349827
2016-06-15,38.799999,38.919998,38.41,38.439999,14476100,38.151328
2016-06-14,38.630001,38.98,38.57,38.830002,12092200,38.538402
2016-06-13,38.50,38.889999,38.380001,38.619999,13036300,38.329976
2016-06-10,38.779999,38.990002,38.610001,38.740002,10441700,38.449078
2016-06-09,39.189999,39.209999,38.75,39.049999,12316100,38.756747
2016-06-08,39.16,39.34,38.900002,39.279999,11671000,38.98502
2016-06-07,39.549999,39.740002,39.049999,39.130001,20009500,38.836149
2016-06-06,39.189999,39.639999,39.119999,39.439999,16116900,39.143818
2016-06-03,38.740002,39.209999,38.689999,39.099998,20724800,38.806371
2016-06-02,38.700001,39.049999,38.080002,38.66,51063400,38.369677
2016-06-01,40.060001,40.299999,39.82,40.259998,9268800,39.95766
2016-05-31,40.080002,40.220001,39.950001,40.200001,12567400,39.898113
2016-05-27,39.830002,40.080002,39.799999,40.07,8159400,39.769088
2016-05-26,40.110001,40.200001,39.919998,39.950001,7574000,39.64999
2016-05-25,40.049999,40.290001,40.049999,40.130001,7972200,39.828639
2016-05-24,39.419998,40.080002,39.25,39.900002,11329800,39.600367
2016-05-23,39.310001,39.439999,39.139999,39.18,8904800,38.885772
2016-05-20,39.080002,39.580002,38.950001,39.41,16153200,39.114045
2016-05-19,39.16,39.240002,38.560001,38.84,15124400,38.548325
2016-05-18,39.59,39.799999,39.16,39.470001,10379700,39.173595
2016-05-17,39.799999,40.02,39.470001,39.599998,9483700,39.302616
2016-05-16,39.77,40.099998,39.459999,39.970001,7797100,39.669841
2016-05-13,39.779999,40.080002,39.509998,39.610001,9392600,39.312543
2016-05-12,39.889999,40.029999,39.59,39.82,10006700,39.520965
2016-05-11,39.860001,40.080002,39.639999,39.650002,7180100,39.352244
2016-05-10,39.580002,40.060001,39.580002,40.02,9290200,39.719464
2016-05-09,39.34,39.73,39.220001,39.360001,7949400,39.064421
2016-05-06,38.970001,39.419998,38.970001,39.41,7578800,39.114045
2016-05-05,39.439999,39.459999,39.130001,39.23,8962700,38.935396
2016-05-04,39.389999,39.57,39.130001,39.290001,9046200,38.994947
2016-05-03,40.029999,40.110001,39.529999,39.68,11439600,39.382017
2016-05-02,39.900002,40.43,39.830002,40.299999,10454200,39.99736
2016-04-29,40.169998,40.169998,39.369999,39.860001,12883300,39.560666
2016-04-28,40.360001,40.970001,40.169998,40.330002,9233800,40.027138
2016-04-27,40.509998,41.00,40.509998,40.849998,8742100,40.543229
2016-04-26,40.82,40.849998,40.43,40.650002,8365800,40.344734
2016-04-25,40.59,40.830002,40.470001,40.779999,10876200,40.473755
2016-04-22,40.790001,41.43,40.669998,40.700001,15003300,40.394358
2016-04-21,41.029999,41.299999,40.880001,40.990002,11954100,40.682181
2016-04-20,41.189999,41.389999,41.080002,41.099998,8481200,40.791352
2016-04-19,41.41,41.490002,40.970001,41.060001,9884400,40.751655
2016-04-18,40.84,41.25,40.799999,41.240002,8834800,40.930304
2016-04-15,41.119999,41.380001,41.02,41.02,10340300,40.711955
2016-04-14,41.310001,41.459999,41.18,41.240002,9150500,40.930304
2016-04-13,40.82,41.389999,40.630001,41.310001,12752300,40.999778
2016-04-12,40.310001,40.52,39.990002,40.419998,9245000,40.116458
2016-04-11,40.59,41.080002,40.380001,40.389999,10399600,39.937812
2016-04-08,40.130001,40.540001,40.130001,40.360001,8011000,39.908149
2016-04-07,40.59,40.59,39.810001,39.970001,12838600,39.522515
2016-04-06,40.400002,40.790001,40.189999,40.75,12516200,40.293782
2016-04-05,40.849998,41.060001,40.459999,40.529999,9111300,40.076244
2016-04-04,41.150002,41.279999,40.900002,41.07,10243500,40.610199
2016-04-01,40.68,41.220001,40.619999,41.16,9574100,40.699191
2016-03-31,41.130001,41.240002,40.799999,40.91,10196500,40.45199
2016-03-30,40.959999,41.110001,40.849998,40.970001,9803600,40.51132
2016-03-29,40.41,40.799999,40.369999,40.700001,15159200,40.244342
2016-03-28,41.110001,41.110001,40.560001,40.619999,14647000,40.165236
2016-03-24,40.599998,41.07,40.34,40.970001,11956200,40.51132
2016-03-23,41.299999,41.349998,40.57,40.75,13666800,40.293782
2016-03-22,41.32,41.75,41.189999,41.380001,11970500,40.91673
2016-03-21,41.419998,42.00,41.369999,41.610001,17275100,41.144154
2016-03-18,40.869999,41.490002,40.650002,41.48,34354000,41.015609
2016-03-17,40.150002,40.959999,40.07,40.610001,22163500,40.15535
2016-03-16,39.549999,40.950001,39.529999,40.220001,49082300,39.769717
2016-03-15,38.349998,38.869999,38.130001,38.740002,17502900,38.306286
2016-03-14,38.91,38.939999,38.549999,38.700001,14704500,38.266733
2016-03-11,38.450001,38.970001,38.279999,38.950001,13143300,38.513934
2016-03-10,38.77,38.77,37.509998,38.049999,17620600,37.624009
2016-03-09,38.43,38.610001,38.119999,38.48,16786500,38.049195
2016-03-08,38.110001,38.450001,37.939999,38.150002,12384400,37.722892
2016-03-07,37.540001,38.450001,37.52,38.360001,13011000,37.93054
2016-03-04,38.00,38.16,37.77,37.889999,10638400,37.4658
2016-03-03,37.610001,37.91,37.400002,37.889999,8832200,37.4658
2016-03-02,37.759998,37.889999,37.43,37.759998,12791200,37.337255
2016-03-01,37.150002,37.990002,37.040001,37.990002,13030800,37.564683
2016-02-29,37.00,37.330002,36.630001,36.779999,22300200,36.368227
2016-02-26,37.43,37.650002,36.84,36.959999,16551100,36.546212
2016-02-25,36.790001,37.299999,36.50,37.290001,11566000,36.872519
2016-02-24,36.09,36.73,35.77,36.630001,10978200,36.219908
2016-02-23,37.110001,37.110001,36.380001,36.549999,9417100,36.140802
2016-02-22,37.110001,37.490002,36.900002,37.110001,10109900,36.694534
2016-02-19,36.52,36.790001,36.419998,36.779999,13203400,36.368227
2016-02-18,36.709999,36.869999,36.400002,36.630001,12866600,36.219908
2016-02-17,35.970001,36.77,35.970001,36.630001,13186500,36.219908
2016-02-16,35.759998,35.91,35.419998,35.700001,19676300,35.30032
2016-02-12,35.240002,35.549999,34.91,35.540001,15837900,35.142111
2016-02-11,34.59,35.110001,34.470001,34.84,18889700,34.449948
2016-02-10,35.419998,36.139999,35.139999,35.200001,13368700,34.805918
2016-02-09,35.130001,35.610001,34.619999,35.080002,17819800,34.687262
2016-02-08,35.130001,35.700001,34.48,35.610001,20118800,35.211327
2016-02-05,36.130001,36.240002,35.369999,35.700001,17312200,35.30032
2016-02-04,35.700001,36.540001,35.66,36.450001,16925900,36.041923
2016-02-03,35.560001,35.790001,34.939999,35.689999,13855300,35.29043
2016-02-02,35.849998,35.939999,35.25,35.349998,17404500,34.954236
2016-02-01,35.900002,36.540001,35.849998,36.32,14144000,35.913378
2016-01-29,35.650002,36.310001,35.509998,36.310001,19059300,35.903491
2016-01-28,35.169998,35.549999,34.939999,35.330002,15472800,34.934463
2016-01-27,35.029999,35.549999,34.73,34.91,20567600,34.519164
2016-01-26,34.32,35.23,34.119999,35.23,19728900,34.835581
2016-01-25,34.580002,34.939999,34.299999,34.34,16793600,33.955545
2016-01-22,34.549999,34.990002,34.529999,34.799999,15892700,34.410394
2016-01-21,33.91,34.560001,33.59,34.119999,20380300,33.738007
2016-01-20,33.880001,34.23,33.130001,33.939999,25278700,33.560022
2016-01-19,34.540001,34.75,34.240002,34.549999,21423100,34.163193
2016-01-15,33.799999,34.509998,33.66,34.119999,25367800,33.738007
2016-01-14,34.189999,35.09,34.009998,34.790001,19523600,34.400508
2016-01-13,35.189999,35.400002,33.869999,34.080002,28322900,33.698458
2016-01-12,35.32,35.549999,34.990002,35.369999,18457300,34.974013
2016-01-11,34.75,35.119999,34.52,34.939999,18726600,34.548826
2016-01-08,35.130001,35.279999,34.610001,34.650002,21962200,34.262076
2016-01-07,35.25,35.68,34.880001,35.040001,22591400,34.647709
2016-01-06,35.50,36.139999,35.360001,35.82,18165700,35.418975
2016-01-05,35.860001,36.119999,35.490002,35.639999,25340700,35.24099
2016-01-04,36.009998,36.009998,35.360001,35.75,18784400,35.349759
2015-12-31,36.84,36.950001,36.43,36.529999,10238900,35.972704
2015-12-30,37.080002,37.16,36.830002,36.919998,9585600,36.356754
2015-12-29,37.02,37.209999,36.98,37.040001,10708600,36.474926
2015-12-28,36.830002,36.860001,36.470001,36.790001,10921900,36.22874
2015-12-24,36.73,37.23,36.73,37.009998,4953900,36.445381
2015-12-23,36.66,37.220001,36.650002,36.93,12832300,36.366603
2015-12-22,36.389999,36.709999,36.25,36.59,13924800,36.03179
2015-12-21,36.720001,36.84,36.099998,36.419998,15042300,35.864382
2015-12-18,36.889999,37.080002,36.310001,36.349998,28726800,35.79545
2015-12-17,38.09,38.200001,36.540001,36.93,42879900,36.366603
2015-12-16,38.669998,39.139999,38.349998,38.91,23478000,38.316396
2015-12-15,38.099998,38.529999,37.950001,38.209999,19262900,37.627075
2015-12-14,37.150002,37.68,36.849998,37.650002,20142700,37.07562
2015-12-11,37.619999,37.849998,37.029999,37.209999,20346800,36.64233
2015-12-10,38.610001,38.82,38.110001,38.189999,18342200,37.607379
2015-12-09,38.630001,39.349998,38.330002,38.580002,17516100,37.991433
2015-12-08,38.290001,38.869999,38.259998,38.73,15219700,38.139142
2015-12-07,39.16,39.240002,38.50,38.82,13798500,38.227769
2015-12-04,38.02,39.240002,37.880001,39.16,18206600,38.562582
2015-12-03,38.959999,38.959999,37.75,37.810001,20322500,37.233179
2015-12-02,39.150002,39.389999,38.650002,38.700001,13694200,38.109601
2015-12-01,39.09,39.279999,38.91,39.23,12718200,38.631514
2015-11-30,39.110001,39.290001,38.970001,38.970001,18969800,38.375482
2015-11-27,39.139999,39.34,39.080002,39.18,6869900,38.582278
2015-11-25,39.470001,39.599998,39.240002,39.259998,8014700,38.661055
2015-11-24,38.779999,39.619999,38.779999,39.459999,13766300,38.858005
2015-11-23,39.439999,39.529999,39.049999,39.139999,9111900,38.542887
2015-11-20,39.25,39.580002,39.200001,39.34,12023200,38.739837
2015-11-19,38.669998,39.32,38.619999,39.02,12306100,38.424719
2015-11-18,38.189999,38.73,38.150002,38.700001,11958900,38.109601
2015-11-17,38.23,38.52,37.970001,38.130001,14820000,37.548297
2015-11-16,37.689999,38.389999,37.560001,38.119999,16741000,37.538448
2015-11-13,38.48,38.599998,37.220001,37.299999,23987600,36.730958
2015-11-12,38.650002,39.099998,38.509998,38.630001,14591600,38.040669
2015-11-11,39.240002,39.599998,38.98,39.040001,18861500,38.444414
2015-11-10,39.830002,40.169998,39.790001,39.919998,11294000,39.310986
2015-11-09,40.41,40.50,39.779999,40.099998,14604900,39.488241
2015-11-06,40.32,40.639999,40.130001,40.619999,16481800,40.000308
2015-11-05,40.16,40.599998,40.150002,40.349998,16358800,39.734427
2015-11-04,40.349998,40.57,40.060001,40.48,16863300,39.862444
2015-11-03,39.689999,40.27,39.580002,40.200001,17153100,39.586717
2015-11-02,39.049999,39.779999,38.900002,39.75,19789700,39.143582
2015-10-30,38.919998,39.040001,38.50,38.84,16471500,38.247465
2015-10-29,38.529999,38.91,38.529999,38.860001,11432900,38.26716
2015-10-28,38.630001,38.889999,38.369999,38.880001,14020000,38.286855
2015-10-27,38.330002,38.450001,38.040001,38.34,14110500,37.755092
2015-10-26,37.939999,38.619999,37.939999,38.369999,12330600,37.784634
2015-10-23,38.119999,38.16,37.790001,38.07,16469100,37.489211
2015-10-22,36.849998,37.860001,36.849998,37.790001,14701400,37.213484
2015-10-21,36.98,37.119999,36.57,36.619999,11062600,36.061331
2015-10-20,36.619999,37.00,36.619999,36.860001,13549500,36.297671
2015-10-19,36.860001,37.099998,36.57,36.869999,18100500,36.307517
2015-10-16,37.799999,37.799999,37.139999,37.369999,19694700,36.799889
2015-10-15,37.549999,37.669998,37.259998,37.549999,12205500,36.977144
2015-10-14,37.169998,37.580002,37.139999,37.259998,14069700,36.691567
2015-10-13,37.91,38.200001,37.740002,37.82,11575600,37.243025
2015-10-12,37.919998,38.119999,37.689999,38.040001,11022500,37.45967
2015-10-09,37.98,38.200001,37.66,38.099998,14656400,37.518752
2015-10-08,37.389999,37.990002,37.34,37.889999,13247600,37.164245
2015-10-07,37.75,37.98,37.349998,37.66,16335700,36.938651
2015-10-06,37.52,37.849998,37.509998,37.73,12427300,37.00731
2015-10-05,37.259998,37.73,37.02,37.59,12741700,36.869992
2015-10-02,35.709999,36.91,35.639999,36.889999,18772800,36.183399
2015-10-01,36.23,36.419998,35.849998,36.240002,18331300,35.545852
2015-09-30,35.889999,36.189999,35.779999,36.119999,16215000,35.428147
2015-09-29,35.310001,35.66,35.240002,35.509998,19785900,34.829831
2015-09-28,35.720001,36.139999,35.400002,35.439999,21742700,34.761172
2015-09-25,36.200001,36.32,35.91,36.049999,19387000,35.359489
2015-09-24,35.849998,36.23,35.389999,36.060001,18059500,35.369299
2015-09-23,36.189999,36.220001,35.830002,35.990002,16991600,35.30064
2015-09-22,36.34,36.490002,35.970001,36.189999,19979700,35.496806
2015-09-21,36.599998,37.060001,36.419998,36.830002,14964400,36.124551
2015-09-18,36.290001,36.98,36.259998,36.380001,34919800,35.683169
2015-09-17,38.27,38.27,36.50,36.740002,37299000,36.036274
2015-09-16,38.259998,38.52,37.93,38.27,19574000,37.536967
2015-09-15,37.77,38.18,37.400002,37.990002,14877900,37.262332
2015-09-14,37.810001,37.939999,37.369999,37.560001,15021500,36.840568
2015-09-11,37.450001,37.959999,37.400002,37.919998,12948600,37.193669
2015-09-10,37.029999,37.939999,37.029999,37.610001,16930600,36.889609
2015-09-09,37.900002,38.18,37.009998,37.09,14710200,36.379569
2015-09-08,36.73,37.82,36.73,37.68,18949600,36.958268
2015-09-04,36.349998,36.68,36.09,36.27,13147900,35.575276
2015-09-03,36.810001,37.27,36.77,36.900002,11787800,36.19321
2015-09-02,36.369999,36.75,36.110001,36.75,15049300,36.046081
2015-09-01,36.330002,36.549999,35.889999,36.009998,19948700,35.320254
2015-08-31,37.16,37.509998,36.93,37.09,15352800,36.379569
2015-08-28,36.860001,37.490002,36.779999,37.459999,21559100,36.742481
2015-08-27,37.349998,37.509998,36.009998,36.82,28218200,36.11474
2015-08-26,36.029999,37.02,35.599998,36.91,20554300,36.203016
2015-08-25,36.970001,37.209999,35.380001,35.450001,21393600,34.770983
2015-08-24,35.73,36.599998,35.139999,36.080002,32522300,35.388916
2015-08-21,38.32,38.77,37.549999,37.549999,19411300,36.830757
2015-08-20,39.189999,39.50,38.599998,38.630001,13071200,37.890072
2015-08-19,39.700001,39.939999,39.310001,39.529999,11095000,38.772831
2015-08-18,39.52,40.029999,39.509998,39.830002,9950600,39.067088
2015-08-17,39.41,39.73,39.09,39.720001,7631200,38.959194
2015-08-14,39.330002,39.50,39.18,39.41,7185000,38.655131
2015-08-13,39.220001,39.560001,38.990002,39.310001,7785700,38.557048
2015-08-12,38.740002,39.360001,38.50,39.279999,11062300,38.52762
2015-08-11,39.529999,39.68,39.02,39.169998,10600500,38.419726
2015-08-10,39.759998,40.049999,39.700001,39.889999,9525800,39.125936
2015-08-07,39.360001,39.689999,39.23,39.560001,10655100,38.802259
2015-08-06,39.630001,39.84,39.150002,39.32,10613000,38.566855
2015-08-05,39.900002,40.02,39.630001,39.639999,11982000,38.880725
2015-08-04,39.59,40.00,39.529999,39.66,9697300,38.900342
2015-08-03,39.950001,40.009998,39.459999,39.709999,12444500,38.949384
2015-07-31,39.759998,40.119999,39.700001,39.939999,13706100,39.174978
2015-07-30,40.029999,40.099998,39.549999,39.650002,13634200,38.890535
2015-07-29,39.369999,39.869999,39.259998,39.790001,13016400,39.027853
2015-07-28,38.790001,39.369999,38.439999,39.279999,14289200,38.52762
2015-07-27,38.720001,38.82,38.470001,38.509998,15756800,37.772368
2015-07-24,39.099998,39.169998,38.799999,39.00,12030300,38.252984
2015-07-23,39.549999,39.599998,38.959999,39.00,18083800,38.252984
2015-07-22,39.360001,39.669998,39.25,39.419998,16797000,38.664938
2015-07-21,39.759998,39.990002,39.389999,39.57,14679100,38.812066
2015-07-20,40.360001,40.389999,39.869999,39.93,17488100,39.165171
2015-07-17,40.75,40.860001,40.16,40.400002,14574400,39.62617
2015-07-16,41.02,41.02,40.560001,40.959999,14861000,40.175441
2015-07-15,40.630001,40.919998,40.630001,40.790001,9326700,40.008699
2015-07-14,40.810001,40.900002,40.580002,40.779999,9298800,39.998888
2015-07-13,40.52,40.860001,40.380001,40.799999,10717000,40.018506
2015-07-10,40.560001,40.650002,40.209999,40.360001,10470900,39.586935
2015-07-09,40.240002,40.48,40.150002,40.18,13044500,39.410383
2015-07-08,39.900002,40.240002,39.700001,39.77,14598700,39.008236
2015-07-07,40.040001,40.27,39.84,40.16,16437100,39.390765
2015-07-06,39.93,40.290001,39.77,40.150002,12434100,39.380958
2015-07-02,40.380001,40.419998,40.150002,40.360001,11644100,39.439808
2015-07-01,40.610001,40.700001,39.93,40.240002,13948600,39.322545
2015-06-30,40.599998,40.75,40.110001,40.299999,16691500,39.381175
2015-06-29,40.630001,40.900002,40.380001,40.419998,18195500,39.498438
2015-06-26,41.099998,41.369999,40.970001,40.990002,39687300,40.055446
2015-06-25,41.240002,41.470001,41.060001,41.060001,13587200,40.123849
2015-06-24,41.540001,41.77,41.200001,41.200001,17768200,40.260657
2015-06-23,41.939999,42.060001,41.48,41.709999,17394300,40.759027
2015-06-22,41.799999,41.959999,41.450001,41.490002,22368300,40.544046
2015-06-19,42.900002,43.099998,41.560001,41.59,37430200,40.641764
2015-06-18,41.91,42.98,40.970001,42.740002,79138400,41.765546
2015-06-17,44.860001,45.240002,44.369999,44.91,27080800,43.886069
2015-06-16,43.91,44.880001,43.759998,44.639999,18271600,43.622225
2015-06-15,43.900002,43.990002,43.41,43.720001,16727800,42.723202
2015-06-12,43.98,44.389999,43.900002,44.34,11742300,43.329065
2015-06-11,44.169998,44.419998,44.029999,44.279999,12519300,43.270432
2015-06-10,43.279999,44.049999,43.060001,43.939999,15518400,42.938184
2015-06-09,43.349998,43.369999,42.82,43.07,7634200,42.08802
2015-06-08,43.810001,43.889999,43.080002,43.099998,9112200,42.117335
2015-06-05,43.830002,44.02,43.490002,43.810001,12850700,42.81115
2015-06-04,43.740002,44.110001,43.509998,43.77,13783100,42.772061
2015-06-03,43.740002,44.09,43.59,43.970001,9220900,42.967502
2015-06-02,43.509998,44.009998,43.139999,43.700001,8275900,42.703658
2015-06-01,43.84,44.060001,43.639999,43.790001,9764300,42.791606
2015-05-29,43.790001,43.84,43.360001,43.490002,10358700,42.498447
2015-05-28,44.080002,44.25,43.639999,43.860001,7273200,42.86001
2015-05-27,43.540001,44.25,43.41,44.139999,11096800,43.133625
2015-05-26,43.740002,43.830002,43.150002,43.330002,10440400,42.342095
2015-05-22,44.200001,44.27,43.880001,43.93,7484300,42.928413
2015-05-21,44.220001,44.450001,43.950001,44.279999,8036400,43.270432
2015-05-20,44.220001,44.599998,44.09,44.290001,9055700,43.280206
2015-05-19,44.419998,44.459999,44.16,44.32,8640000,43.309521
2015-05-18,43.939999,44.41,43.880001,44.240002,6070900,43.231347
2015-05-15,44.41,44.439999,43.939999,44.150002,9369500,43.143399
2015-05-14,44.110001,44.400002,44.00,44.380001,7293000,43.368154
2015-05-13,43.759998,44.07,43.619999,43.790001,7451200,42.791606
2015-05-12,43.650002,43.689999,43.279999,43.57,8515100,42.576621
2015-05-11,43.970001,44.200001,43.599998,43.84,7429400,42.840465
2015-05-08,43.830002,44.240002,43.689999,44.009998,9582900,43.006587
2015-05-07,43.169998,43.66,43.02,43.48,8787100,42.488672
2015-05-06,44.200001,44.240002,43.00,43.259998,12732100,42.273687
2015-05-05,44.470001,44.619999,43.889999,43.919998,11410200,42.918639
2015-05-04,44.549999,44.849998,44.240002,44.59,9168200,43.573365
2015-05-01,43.439999,44.380001,43.439999,44.369999,11942000,43.35838
2015-04-30,44.049999,44.41,43.509998,43.619999,20196300,42.62548
2015-04-29,44.400002,44.900002,43.68,44.73,36608700,43.710173
2015-04-28,43.709999,44.580002,43.450001,44.50,18287700,43.485417
2015-04-27,43.099998,43.950001,43.07,43.610001,12916000,42.61571
2015-04-24,43.41,43.580002,42.75,43.080002,17767100,42.097795
2015-04-23,43.509998,43.630001,42.990002,43.389999,11311000,42.400724
2015-04-22,43.509998,43.75,43.34,43.549999,7343900,42.557076
2015-04-21,43.509998,43.869999,43.400002,43.419998,9312900,42.430039
2015-04-20,43.310001,43.810001,43.25,43.32,10426300,42.332321
2015-04-17,43.060001,43.400002,42.860001,43.00,12473500,42.019617
